Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Turkey,TUR,1973,19971410,38101420,99253260
Turkey,TUR,1974,19551842,38842348,89554310
Turkey,TUR,1975,21294900,39154720,90923370
Turkey,TUR,1976,22741220,40070530,102763016
Turkey,TUR,1977,23591738,40708444,109673800
Turkey,TUR,1978,24535290,41361976,131377040
Turkey,TUR,1979,24064480,42156300,108237690
Turkey,TUR,1980,25284646,43071410,100485160
Turkey,TUR,1981,25817878,44546412,86132900
Turkey,TUR,1982,26403602,45018532,87882050
Turkey,TUR,1983,26453556,43668800,122238530
Turkey,TUR,1984,25959520,43677156,118302280
Turkey,TUR,1985,24189562,41086956,123199070
Turkey,TUR,1986,24932198,42521376,152193250
Turkey,TUR,1987,26510220,43643452,149281020
Turkey,TUR,1988,26265072,43456630,157089460
Turkey,TUR,1989,26286268,44173604,158596690
Turkey,TUR,1990,26743984,42870496,173846770
Turkey,TUR,1991,26380180,41381830,172505280
Turkey,TUR,1992,28142940,42669790,174127740
Turkey,TUR,1993,29262836,42147784,183759440
Turkey,TUR,1994,25955218,41410864,168882600
Turkey,TUR,1995,28229936,43466684,178486220
Turkey,TUR,1996,28706564,47415304,195778030
Turkey,TUR,1997,28119758,52355224,217302180
Turkey,TUR,1998,29828446,54247256,212885650
Turkey,TUR,1999,29954772,57093336,199650240
Turkey,TUR,2000,29719508,60720596,227345710
Turkey,TUR,2001,27023350,61449996,216130690
Turkey,TUR,2002,27607654,55980772,213272060
Turkey,TUR,2003,28229092,56752140,249458580
Turkey,TUR,2004,28635136,53187644,246867600
Turkey,TUR,2005,27946342,55049212,255220270
Turkey,TUR,2006,29438696,60833336,262028640
Turkey,TUR,2007,28820872,64511796,290564380
Turkey,TUR,2008,27754250,64422480,286228800
Turkey,TUR,2009,29877548,67800480,297572300
Turkey,TUR,2010,29191384,73296056,288383070
Turkey,TUR,2011,29258080,75880984,321951840
Turkey,TUR,2012,43227444,81462056,334656930
Turkey,TUR,2013,45393980,85294040,332194100
Turkey,TUR,2014,45769028,89404680,347955780
Turkey,TUR,2015,46139252,91695300,372361400
Turkey,TUR,2016,48482996,94528380,394180300
Turkey,TUR,2017,48289224,98185190,420540030
Turkey,TUR,2018,48826550,105486536,397318270
Turkey,TUR,2019,50348250,107857920,385733600
Turkey,TUR,2020,57032984,111415680,398027100
Turkey,TUR,2021,58927224,115732216,439396860
Turkey,TUR,2022,59587870,120409176,426483460
Turkey,TUR,2023,63975060,123496180,424231550
Turkmenistan,TKM,1850,251589.11,546422.44,3228057.5
Turkmenistan,TKM,1851,255846.75,547092,3248355.8
Turkmenistan,TKM,1852,260018.12,547762.94,3265640.8
Turkmenistan,TKM,1853,264049.94,548433.7,3281478.2
Turkmenistan,TKM,1854,267888.78,549104.44,3296473.2
Turkmenistan,TKM,1855,271481.25,549778.8,3313534.5
Turkmenistan,TKM,1856,274774.06,550445.8,3324219
Turkmenistan,TKM,1857,277713.8,551116.4,3337327
Turkmenistan,TKM,1858,280247.2,551791.94,3354083
Turkmenistan,TKM,1859,282320.75,552462.6,3366588.2
Turkmenistan,TKM,1860,283881.2,553217.5,3387138.8
Turkmenistan,TKM,1861,285119.12,557447.6,3407029
Turkmenistan,TKM,1862,286274.8,561674.6,3420906.8
Turkmenistan,TKM,1863,287369.44,589425.75,3434654.5
Turkmenistan,TKM,1864,288424.1,593847.06,3448344
Turkmenistan,TKM,1865,289460,598238.5,3460314
Turkmenistan,TKM,1866,290498.28,602647.7,3488268.8
Turkmenistan,TKM,1867,291560.06,607123.7,3503430.5
Turkmenistan,TKM,1868,292666.53,611781.3,3510407
Turkmenistan,TKM,1869,293838.78,616122.94,3529610.5
Turkmenistan,TKM,1870,295098.06,620484.9,3562699.5
Turkmenistan,TKM,1871,299118.44,625066.56,3598623.2
Turkmenistan,TKM,1872,307834.78,629798.8,3618636.2
Turkmenistan,TKM,1873,320159.5,635169.1,3632651
Turkmenistan,TKM,1874,335004.75,640569.44,3657458.8
Turkmenistan,TKM,1875,351282.97,646409.1,3680121
Turkmenistan,TKM,1876,367906.38,653058.2,3708749.5
Turkmenistan,TKM,1877,383787.34,659852.94,3723973.8
Turkmenistan,TKM,1878,397838.1,665967.94,3760425.5
Turkmenistan,TKM,1879,408970.94,672718.2,3775871.2
Turkmenistan,TKM,1880,416098.22,678764.6,3813141
Turkmenistan,TKM,1881,420535.4,688264.25,3839258.5
Turkmenistan,TKM,1882,424399.8,694577.25,3861669.5
Turkmenistan,TKM,1883,427806.6,701341.2,3894464
Turkmenistan,TKM,1884,430870.9,715109.2,3910748.2
Turkmenistan,TKM,1885,433707.97,727536.2,3937397.2
Turkmenistan,TKM,1886,436432.94,733705.1,3954456.2
Turkmenistan,TKM,1887,439160.97,748247.25,3976925.8
Turkmenistan,TKM,1888,442007.25,756832.9,3997089.2
Turkmenistan,TKM,1889,445086.88,761550.06,4024341.8
Turkmenistan,TKM,1890,453650.8,777179.4,4072685.8
Turkmenistan,TKM,1891,459914.3,795764.4,4116524
Turkmenistan,TKM,1892,466060.6,803615.75,4147717.2
Turkmenistan,TKM,1893,472012.8,822382.75,4209001.5
Turkmenistan,TKM,1894,477694.03,819579.2,4229444
Turkmenistan,TKM,1895,483027.38,854502.8,4291272
Turkmenistan,TKM,1896,487935.94,858491.94,4311779.5
Turkmenistan,TKM,1897,492342.9,878440,4383847.5
Turkmenistan,TKM,1898,496171.4,899179.6,4449838.5
Turkmenistan,TKM,1899,499344.47,913461.6,4540736.5
Turkmenistan,TKM,1900,501785.28,942847.6,4640936.5
Turkmenistan,TKM,1901,503780.12,967247.1,4750844.5
Turkmenistan,TKM,1902,505683.2,959851.94,4746805.5
Turkmenistan,TKM,1903,507519.56,946060.75,4621436.5
Turkmenistan,TKM,1904,509314.47,956359.5,4727587.5
Turkmenistan,TKM,1905,511092.88,916977.4,4673975
Turkmenistan,TKM,1906,512879.9,937351.7,4820674.5
Turkmenistan,TKM,1907,514700.7,948763.06,4821107.5
Turkmenistan,TKM,1908,516580.3,953015.44,4913681.5
Turkmenistan,TKM,1909,518543.88,966667.8,5095514
Turkmenistan,TKM,1910,520616.44,975898.6,5032206
Turkmenistan,TKM,1911,526647.94,978598.6,4950951
Turkmenistan,TKM,1912,539439.1,991828.4,5225600.5
Turkmenistan,TKM,1913,557441.2,998193.7,5331016.5
Turkmenistan,TKM,1914,579105.44,1015123.9,5347051
Turkmenistan,TKM,1915,602882.9,1040534.94,5364971
Turkmenistan,TKM,1916,627224.94,1063595.2,5211595
Turkmenistan,TKM,1917,650582.75,1054077.4,5305179.5
Turkmenistan,TKM,1918,671407.5,968767.56,4644254
Turkmenistan,TKM,1919,688150.56,993009.44,4670697.5
Turkmenistan,TKM,1920,699263.06,992463.5,4541666
Turkmenistan,TKM,1921,707287.9,1000575.3,4723175.5
Turkmenistan,TKM,1922,715703.6,1027362.06,4960781.5
Turkmenistan,TKM,1923,724365.4,1048470.6,4888794.5
Turkmenistan,TKM,1924,733127.8,1062971.1,5020546.5
Turkmenistan,TKM,1925,741845.7,1080584,5191310.5
Turkmenistan,TKM,1926,750374,1112795.2,5361652
Turkmenistan,TKM,1927,758567.56,1152390.2,5580331
Turkmenistan,TKM,1928,766281.25,1159904,5559540.5
Turkmenistan,TKM,1929,773369.8,1207945.2,5680432.5
Turkmenistan,TKM,1930,779688.2,1387395.1,6152110
Turkmenistan,TKM,1931,784423.2,1474231.9,6450061
Turkmenistan,TKM,1932,787276.1,1459234.1,6816020
Turkmenistan,TKM,1933,788873.5,1472890,7151791.5
Turkmenistan,TKM,1934,789841.5,1537939.1,7513158.5
Turkmenistan,TKM,1935,790806.56,1572387.2,8066172.5
Turkmenistan,TKM,1936,792395.2,1667712.8,8619893
Turkmenistan,TKM,1937,795233.6,1742920,8680378
Turkmenistan,TKM,1938,799948.3,1826696.4,9092702
Turkmenistan,TKM,1939,807165.7,1882529.8,9257163
Turkmenistan,TKM,1940,817512.06,1961840.1,10120066
Turkmenistan,TKM,1941,835951.8,2020691.4,9773373
Turkmenistan,TKM,1942,865562.1,2062860.9,8073483.5
Turkmenistan,TKM,1943,904139,2068229,8052277.5
Turkmenistan,TKM,1944,949478.25,2331391.8,9361596
Turkmenistan,TKM,1945,999375.7,2091850.1,9336517
Turkmenistan,TKM,1946,1051627.1,2232234.8,9905932
Turkmenistan,TKM,1947,1104028.5,2418491.5,10852889
Turkmenistan,TKM,1948,1154375.8,2568672,11068728
Turkmenistan,TKM,1949,1200464.5,2760018.5,11475136
Turkmenistan,TKM,1950,1240090.8,2948801.8,12885032
Turkmenistan,TKM,1951,1281955.2,3108528,14441067
Turkmenistan,TKM,1952,1334602.1,3329506.2,15742475
Turkmenistan,TKM,1953,1395591.6,3560554.8,17029974
Turkmenistan,TKM,1954,1462484.1,3826878.2,18266584
Turkmenistan,TKM,1955,1532840.4,4203999.5,20608608
Turkmenistan,TKM,1956,1604220.8,4645750.5,21845462
Turkmenistan,TKM,1957,1674185.6,5139457,23412582
Turkmenistan,TKM,1958,1740295.5,5694058.5,25329662
Turkmenistan,TKM,1959,1800110.9,6222499.5,26270862
Turkmenistan,TKM,1960,1851192.2,6824161.5,25216034
Turkmenistan,TKM,1961,1955483.5,7196866,25824580
Turkmenistan,TKM,1962,2050794.4,8042180.5,26013692
Turkmenistan,TKM,1963,2107861.8,8878161,25949594
Turkmenistan,TKM,1964,2143737,9519361,25796072
Turkmenistan,TKM,1965,2198462,10252187,26785554
Turkmenistan,TKM,1966,2344135.5,11122692,27642520
Turkmenistan,TKM,1967,2411203.2,12086216,27858612
Turkmenistan,TKM,1968,2474037.5,12876341,28270888
Turkmenistan,TKM,1969,2499415.8,13691419,28130814
Turkmenistan,TKM,1970,2539643.5,14589378,30360928
Turkmenistan,TKM,1971,2649945.8,14773352,31801936
Turkmenistan,TKM,1972,2748875,15384393,31336184
Turkmenistan,TKM,1973,2909202.2,16202315,32681126
Turkmenistan,TKM,1974,3001263.2,17422592,32882426
Turkmenistan,TKM,1975,3173570.5,18775334,34357164
Turkmenistan,TKM,1976,3238352.5,20214948,34829910
Turkmenistan,TKM,1977,3266329.8,21335756,35757780
Turkmenistan,TKM,1978,3355034,22595650,36446424
Turkmenistan,TKM,1979,3331010.2,24083142,36624016
Turkmenistan,TKM,1980,3413463.2,25383308,38066852
Turkmenistan,TKM,1981,3402128,26446854,37711816
Turkmenistan,TKM,1982,3448620.5,27841868,37265564
Turkmenistan,TKM,1983,3554416.5,29186358,37855010
Turkmenistan,TKM,1984,3563055.8,31126006,37416170
Turkmenistan,TKM,1985,3611839.5,33118630,39846560
Turkmenistan,TKM,1986,3642952.5,34868236,42940940
Turkmenistan,TKM,1987,3671503,36568120,43281210
Turkmenistan,TKM,1988,3600279.5,38137412,43899350
Turkmenistan,TKM,1989,3350982,39029176,44061132
Turkmenistan,TKM,1990,2834009.8,38995770,39776310
Turkmenistan,TKM,1991,2566414,40027870,36840776
Turkmenistan,TKM,1992,2106609.2,27241034,40224704
Turkmenistan,TKM,1993,2466985.8,31019038,36749756
Turkmenistan,TKM,1994,2349835.8,20488414,43068284
Turkmenistan,TKM,1995,2298610.2,20011120,42373630
Turkmenistan,TKM,1996,2334869.8,21470516,38631096
Turkmenistan,TKM,1997,2398862.5,13140169,38133210
Turkmenistan,TKM,1998,2106401,15011348,41677200
Turkmenistan,TKM,1999,2410384.5,21890990,49005236
Turkmenistan,TKM,2000,2707661.5,30230918,49107380
Turkmenistan,TKM,2001,2787889.2,30783724,41755000
Turkmenistan,TKM,2002,3263152,33907070,36880310
Turkmenistan,TKM,2003,3713999.2,39217540,46560580
Turkmenistan,TKM,2004,3930374.8,40401120,54977340
Turkmenistan,TKM,2005,4308162.5,40594324,53056610
Turkmenistan,TKM,2006,5328545.5,41430530,54364092
Turkmenistan,TKM,2007,4976257,42371404,53256120
Turkmenistan,TKM,2008,5165274,44987856,63267684
Turkmenistan,TKM,2009,5036930.5,31357372,55475776
Turkmenistan,TKM,2010,5212077,33317126,62114964
Turkmenistan,TKM,2011,5099506.5,41620252,67731810
Turkmenistan,TKM,2012,5221746,44122660,69390690
Turkmenistan,TKM,2013,5889504.5,48342220,66703604
Turkmenistan,TKM,2014,6024400.5,49272610,64935580
Turkmenistan,TKM,2015,6520067.5,50928360,66412136
Turkmenistan,TKM,2016,6136942,48715680,65510108
Turkmenistan,TKM,2017,5936166,47750790,65367170
Turkmenistan,TKM,2018,6088941.5,48794224,64688340
Turkmenistan,TKM,2019,6361981.5,49566280,65023200
Turkmenistan,TKM,2020,6355099,48238144,65978104
Turkmenistan,TKM,2021,6331247.5,50782784,65190764
Turkmenistan,TKM,2022,6293379,50451228,65882580
Turkmenistan,TKM,2023,6399572,50925684,65079652
Turks and Caicos Islands,TCA,1850,16.651445,280.68033,0
Turks and Caicos Islands,TCA,1851,16.931671,280.82837,0
Turks and Caicos Islands,TCA,1852,17.206266,281.1565,0
Turks and Caicos Islands,TCA,1853,17.471748,281.99277,0
Turks and Caicos Islands,TCA,1854,17.724634,282.829,0
Turks and Caicos Islands,TCA,1855,17.961437,283.6652,0
Turks and Caicos Islands,TCA,1856,18.178673,285.2316,0
Turks and Caicos Islands,TCA,1857,18.372862,286.8182,0
Turks and Caicos Islands,TCA,1858,18.540514,288.42554,0
Turks and Caicos Islands,TCA,1859,18.678154,290.05417,0
Turks and Caicos Islands,TCA,1860,18.78229,291.70474,0
Turks and Caicos Islands,TCA,1861,18.86537,293.12598,0
Turks and Caicos Islands,TCA,1862,18.94308,294.51437,0
Turks and Caicos Islands,TCA,1863,19.016806,295.9458,0
Turks and Caicos Islands,TCA,1864,19.087923,297.35995,0
Turks and Caicos Islands,TCA,1865,19.157814,298.33575,0
Turks and Caicos Islands,TCA,1866,19.22786,299.31635,0
Turks and Caicos Islands,TCA,1867,19.29944,300.30164,0
Turks and Caicos Islands,TCA,1868,19.373938,301.29156,0
Turks and Caicos Islands,TCA,1869,19.452734,302.08633,0
Turks and Caicos Islands,TCA,1870,19.537207,302.88562,0
Turks and Caicos Islands,TCA,1871,19.801945,304.00412,0
Turks and Caicos Islands,TCA,1872,20.373264,305.05972,0
Turks and Caicos Islands,TCA,1873,21.18016,306.12076,0
Turks and Caicos Islands,TCA,1874,22.151615,307.18732,0
Turks and Caicos Islands,TCA,1875,23.21662,308.19003,0
Turks and Caicos Islands,TCA,1876,24.304165,309.19754,0
Turks and Caicos Islands,TCA,1877,25.343233,310.2099,0
Turks and Caicos Islands,TCA,1878,26.262817,311.15338,0
Turks and Caicos Islands,TCA,1879,26.991903,312.1012,0
Turks and Caicos Islands,TCA,1880,27.459478,313.0533,0
Turks and Caicos Islands,TCA,1881,27.751429,313.99936,0
Turks and Caicos Islands,TCA,1882,28.00598,315.679,0
Turks and Caicos Islands,TCA,1883,28.230658,317.00793,0
Turks and Caicos Islands,TCA,1884,28.432976,317.93808,0
Turks and Caicos Islands,TCA,1885,28.62046,318.70334,0
Turks and Caicos Islands,TCA,1886,28.800623,319.47458,0
Turks and Caicos Islands,TCA,1887,28.980986,320.47275,0
Turks and Caicos Islands,TCA,1888,29.16907,321.36346,0
Turks and Caicos Islands,TCA,1889,29.37239,322.42148,0
Turks and Caicos Islands,TCA,1890,29.710768,324.45496,0
Turks and Caicos Islands,TCA,1891,29.977486,325.55164,0
Turks and Caicos Islands,TCA,1892,30.248857,326.86298,0
Turks and Caicos Islands,TCA,1893,30.527134,328.27826,0
Turks and Caicos Islands,TCA,1894,30.81454,329.63797,0
Turks and Caicos Islands,TCA,1895,31.113337,330.9434,0
Turks and Caicos Islands,TCA,1896,31.425745,332.2474,0
Turks and Caicos Islands,TCA,1897,31.754017,333.55014,0
Turks and Caicos Islands,TCA,1898,32.100395,334.90256,0
Turks and Caicos Islands,TCA,1899,32.46711,336.3036,0
Turks and Caicos Islands,TCA,1900,32.85641,336.4981,0
Turks and Caicos Islands,TCA,1901,33.29307,347.6042,0
Turks and Caicos Islands,TCA,1902,33.792778,358.62015,0
Turks and Caicos Islands,TCA,1903,34.34414,369.39178,0
Turks and Caicos Islands,TCA,1904,34.935757,380.12512,0
Turks and Caicos Islands,TCA,1905,35.556232,390.7052,0
Turks and Caicos Islands,TCA,1906,36.194168,401.12323,0
Turks and Caicos Islands,TCA,1907,36.838177,411.37073,0
Turks and Caicos Islands,TCA,1908,37.476852,421.43933,0
Turks and Caicos Islands,TCA,1909,38.098804,431.32114,0
Turks and Caicos Islands,TCA,1910,38.69263,441.0084,0
Turks and Caicos Islands,TCA,1911,39.26643,460.1219,0
Turks and Caicos Islands,TCA,1912,39.83656,479.16397,0
Turks and Caicos Islands,TCA,1913,40.404015,498.4695,0
Turks and Caicos Islands,TCA,1914,40.96981,516.3872,0
Turks and Caicos Islands,TCA,1915,41.53495,533.9735,0
Turks and Caicos Islands,TCA,1916,42.100433,551.6376,0
Turks and Caicos Islands,TCA,1917,42.66726,568.9137,0
Turks and Caicos Islands,TCA,1918,43.236443,586.2563,0
Turks and Caicos Islands,TCA,1919,43.80898,603.1584,0
Turks and Caicos Islands,TCA,1920,44.385883,620.1178,0
Turks and Caicos Islands,TCA,1921,44.97215,640.13025,0
Turks and Caicos Islands,TCA,1922,45.56955,664.059,0
Turks and Caicos Islands,TCA,1923,46.17421,685.9679,0
Turks and Caicos Islands,TCA,1924,46.78227,706.8697,0
Turks and Caicos Islands,TCA,1925,47.389866,727.9386,0
Turks and Caicos Islands,TCA,1926,47.993134,752.1418,0
Turks and Caicos Islands,TCA,1927,48.58821,774.9878,0
Turks and Caicos Islands,TCA,1928,49.171227,799.11273,0
Turks and Caicos Islands,TCA,1929,49.73832,822.81665,0
Turks and Caicos Islands,TCA,1930,50.285625,848.2101,0
Turks and Caicos Islands,TCA,1931,50.7878,879.4673,0
Turks and Caicos Islands,TCA,1932,51.235794,907.7455,0
Turks and Caicos Islands,TCA,1933,51.650177,935.50964,0
Turks and Caicos Islands,TCA,1934,52.051517,961.1433,0
Turks and Caicos Islands,TCA,1935,52.460384,986.10565,0
Turks and Caicos Islands,TCA,1936,52.89734,1011.56256,0
Turks and Caicos Islands,TCA,1937,53.38295,1035.5475,0
Turks and Caicos Islands,TCA,1938,53.93779,1062.8678,0
Turks and Caicos Islands,TCA,1939,54.58243,1092.797,0
Turks and Caicos Islands,TCA,1940,55.337433,1119.4852,0
Turks and Caicos Islands,TCA,1941,56.86241,1174.0925,0
Turks and Caicos Islands,TCA,1942,59.626648,1232.0797,0
Turks and Caicos Islands,TCA,1943,63.36517,1278.222,0
Turks and Caicos Islands,TCA,1944,67.81302,1331.5326,0
Turks and Caicos Islands,TCA,1945,72.705246,1367.4617,0
Turks and Caicos Islands,TCA,1946,77.77688,1413.9235,0
Turks and Caicos Islands,TCA,1947,82.76296,1458.631,0
Turks and Caicos Islands,TCA,1948,87.39854,1500.4135,0
Turks and Caicos Islands,TCA,1949,91.41864,1542.2258,0
Turks and Caicos Islands,TCA,1950,94.55832,1578.396,0
Turks and Caicos Islands,TCA,1951,97.04759,1570.403,0
Turks and Caicos Islands,TCA,1952,99.33483,1571.889,0
Turks and Caicos Islands,TCA,1953,101.48256,1581.1064,0
Turks and Caicos Islands,TCA,1954,103.5533,1597.1359,0
Turks and Caicos Islands,TCA,1955,105.60958,1616.4408,0
Turks and Caicos Islands,TCA,1956,107.713936,1636.7198,0
Turks and Caicos Islands,TCA,1957,109.9289,1656.1575,0
Turks and Caicos Islands,TCA,1958,112.317,1672.289,0
Turks and Caicos Islands,TCA,1959,114.940765,1682.5006,0
Turks and Caicos Islands,TCA,1960,117.86271,1683.4634,0
Turks and Caicos Islands,TCA,1961,121.43221,1673.4484,0
Turks and Caicos Islands,TCA,1962,125.84564,1658.538,0
Turks and Caicos Islands,TCA,1963,130.93607,1643.6002,0
Turks and Caicos Islands,TCA,1964,136.53654,1629.7738,0
Turks and Caicos Islands,TCA,1965,142.48015,1620.205,0
Turks and Caicos Islands,TCA,1966,148.59993,1613.61,0
Turks and Caicos Islands,TCA,1967,154.72894,1610.2526,0
Turks and Caicos Islands,TCA,1968,160.70029,1618.09,0
Turks and Caicos Islands,TCA,1969,166.34698,1641.0642,0
Turks and Caicos Islands,TCA,1970,176.0183,1879.347,0
Turks and Caicos Islands,TCA,1971,178.73761,2039.3008,0
Turks and Caicos Islands,TCA,1972,180.0833,2105.084,0
Turks and Caicos Islands,TCA,1973,187.7308,2200.9363,0
Turks and Caicos Islands,TCA,1974,188.72026,2289.7732,0
Turks and Caicos Islands,TCA,1975,195.1674,2374.8027,0
Turks and Caicos Islands,TCA,1976,196.63197,2456.9666,0
Turks and Caicos Islands,TCA,1977,202.03418,2532.9963,0
Turks and Caicos Islands,TCA,1978,205.29921,2609.5698,0
Turks and Caicos Islands,TCA,1979,209.53564,2715.416,0
Turks and Caicos Islands,TCA,1980,213.77289,2815.819,0
Turks and Caicos Islands,TCA,1981,212.86122,3019.844,0
Turks and Caicos Islands,TCA,1982,217.20573,3264.8706,0
Turks and Caicos Islands,TCA,1983,217.41461,3531.6885,0
Turks and Caicos Islands,TCA,1984,226.20392,3816.9697,0
Turks and Caicos Islands,TCA,1985,230.37773,4112.706,0
Turks and Caicos Islands,TCA,1986,237.06737,4383.6626,0
Turks and Caicos Islands,TCA,1987,237.23364,4639.896,0
Turks and Caicos Islands,TCA,1988,244.75659,4942.094,0
Turks and Caicos Islands,TCA,1989,245.47154,5260.2554,0
Turks and Caicos Islands,TCA,1990,275.59726,5826.512,62288.004
Turks and Caicos Islands,TCA,1991,276.38428,6220.5015,62288.004
Turks and Caicos Islands,TCA,1992,268.91052,6687.4565,65952
Turks and Caicos Islands,TCA,1993,283.19778,7269.8604,65952
Turks and Caicos Islands,TCA,1994,284.82062,7831.4385,69616
Turks and Caicos Islands,TCA,1995,284.58334,8356.406,69616
Turks and Caicos Islands,TCA,1996,289.15695,8711.967,69616
Turks and Caicos Islands,TCA,1997,294.95795,8862.152,84272
Turks and Caicos Islands,TCA,1998,310.5337,9181.23,87936
Turks and Caicos Islands,TCA,1999,317.3142,9781.098,98928
Turks and Caicos Islands,TCA,2000,437.73532,10755.742,109920
Turks and Caicos Islands,TCA,2001,443.1445,11426.64,113584
Turks and Caicos Islands,TCA,2002,532.68115,12489.36,150224
Turks and Caicos Islands,TCA,2003,566.91364,7794.407,157552
Turks and Caicos Islands,TCA,2004,595.50336,11121.5,161216
Turks and Caicos Islands,TCA,2005,676.7207,12337.266,190528
Turks and Caicos Islands,TCA,2006,786.74164,12375.954,216176
Turks and Caicos Islands,TCA,2007,905.5388,12759.726,252816.02
Turks and Caicos Islands,TCA,2008,969.1324,14067.637,263808
Turks and Caicos Islands,TCA,2009,1272.9698,14348.202,274800
Turks and Caicos Islands,TCA,2010,1160.3954,13890.208,282128
Turks and Caicos Islands,TCA,2011,959.19446,15033.25,282128
Turks and Caicos Islands,TCA,2012,1025.4083,15458.186,282128
Turks and Caicos Islands,TCA,2013,1143.356,15887.583,285792
Turks and Caicos Islands,TCA,2014,1234.1561,14540.559,307776
Turks and Caicos Islands,TCA,2015,1231.3268,14853.493,311440
Turks and Caicos Islands,TCA,2016,1342.1797,13522.178,329760
Turks and Caicos Islands,TCA,2017,1355.8447,13110.274,351744
Turks and Caicos Islands,TCA,2018,1447.5172,13228.848,362736
Turks and Caicos Islands,TCA,2019,1585.695,12617.195,362736
Turks and Caicos Islands,TCA,2020,1418.1201,11986.483,359072
Turks and Caicos Islands,TCA,2021,1396.4185,11295.004,366400
Turks and Caicos Islands,TCA,2022,1438.9503,10941.166,355238
Turks and Caicos Islands,TCA,2023,1395.4171,10244.473,370590
Tuvalu,TUV,1850,73.3274,741.441,0
Tuvalu,TUV,1851,74.86443,748.6833,0
Tuvalu,TUV,1852,76.36167,755.9256,0
Tuvalu,TUV,1853,77.79448,763.16797,0
Tuvalu,TUV,1854,79.13825,770.4102,0
Tuvalu,TUV,1855,80.36835,777.6526,0
Tuvalu,TUV,1856,81.46014,784.8949,0
Tuvalu,TUV,1857,82.389015,792.1372,0
Tuvalu,TUV,1858,83.13034,799.3795,0
Tuvalu,TUV,1859,83.65951,806.6218,0
Tuvalu,TUV,1860,83.95188,813.86414,0
Tuvalu,TUV,1861,84.095406,821.1649,0
Tuvalu,TUV,1862,84.201,828.4657,0
Tuvalu,TUV,1863,84.27839,835.76654,0
Tuvalu,TUV,1864,84.337364,843.0673,0
Tuvalu,TUV,1865,84.387665,850.36816,0
Tuvalu,TUV,1866,84.439064,857.66895,0
Tuvalu,TUV,1867,84.50131,864.9697,0
Tuvalu,TUV,1868,84.58418,872.2705,0
Tuvalu,TUV,1869,84.69743,879.57135,0
Tuvalu,TUV,1870,84.850815,886.87213,0
Tuvalu,TUV,1871,86.27835,902.19476,0
Tuvalu,TUV,1872,89.87295,917.5174,0
Tuvalu,TUV,1873,95.13265,932.84,0
Tuvalu,TUV,1874,101.55554,948.1626,0
Tuvalu,TUV,1875,108.63967,963.4852,0
Tuvalu,TUV,1876,115.883095,978.80786,0
Tuvalu,TUV,1877,122.7839,994.1305,0
Tuvalu,TUV,1878,128.84013,1009.4531,0
Tuvalu,TUV,1879,133.54985,1024.7758,0
Tuvalu,TUV,1880,136.41115,1040.0984,0
Tuvalu,TUV,1881,138.03104,1054.5782,0
Tuvalu,TUV,1882,139.3866,1069.0581,0
Tuvalu,TUV,1883,140.53098,1083.5381,0
Tuvalu,TUV,1884,141.51735,1098.0181,0
Tuvalu,TUV,1885,142.39882,1112.4979,0
Tuvalu,TUV,1886,143.22858,1126.9778,0
Tuvalu,TUV,1887,144.05974,1141.4578,0
Tuvalu,TUV,1888,144.94547,1155.9376,0
Tuvalu,TUV,1889,145.9389,1170.4175,0
Tuvalu,TUV,1890,161.87878,1184.8975,0
Tuvalu,TUV,1891,155.01344,1204.3116,0
Tuvalu,TUV,1892,149.04837,1223.726,0
Tuvalu,TUV,1893,143.94473,1243.1403,0
Tuvalu,TUV,1894,139.66365,1262.5546,0
Tuvalu,TUV,1895,136.16629,1281.9689,0
Tuvalu,TUV,1896,133.4138,1301.3832,0
Tuvalu,TUV,1897,131.36734,1320.7975,0
Tuvalu,TUV,1898,129.98802,1340.2118,0
Tuvalu,TUV,1899,129.23703,1359.6261,0
Tuvalu,TUV,1900,129.0755,1379.0403,0
Tuvalu,TUV,1901,130.31914,1395.5732,0
Tuvalu,TUV,1902,133.52223,1412.1062,0
Tuvalu,TUV,1903,138.25368,1428.6392,0
Tuvalu,TUV,1904,144.0824,1445.1722,0
Tuvalu,TUV,1905,150.57733,1461.7051,0
Tuvalu,TUV,1906,157.30742,1478.238,0
Tuvalu,TUV,1907,163.84158,1494.771,0
Tuvalu,TUV,1908,169.74875,1511.304,0
Tuvalu,TUV,1909,174.59782,1527.8369,0
Tuvalu,TUV,1910,177.95776,1544.3698,0
Tuvalu,TUV,1911,180.25587,1558.4475,0
Tuvalu,TUV,1912,182.24951,1572.5251,0
Tuvalu,TUV,1913,184.00272,1586.6028,0
Tuvalu,TUV,1914,185.5795,1600.6804,0
Tuvalu,TUV,1915,187.04384,1614.758,0
Tuvalu,TUV,1916,188.45975,1628.8357,0
Tuvalu,TUV,1917,189.89127,1642.9133,0
Tuvalu,TUV,1918,191.40236,1656.991,0
Tuvalu,TUV,1919,193.05707,1671.0686,0
Tuvalu,TUV,1920,194.9194,1685.1462,0
Tuvalu,TUV,1921,197.18987,1708.25,0
Tuvalu,TUV,1922,199.91956,1731.3539,0
Tuvalu,TUV,1923,202.94821,1754.4578,0
Tuvalu,TUV,1924,206.11559,1777.5615,0
Tuvalu,TUV,1925,209.26146,1800.6655,0
Tuvalu,TUV,1926,212.22557,1823.7693,0
