Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
,,,,,,61618.39,,Faroe Islands,2019
,,,,,,62371.746,,Faroe Islands,2020
,,,,,,64000.14,,Faroe Islands,2021
,,,,,,59090.0,,Faroe Islands,2022
,,,,,,58450.113,,Faroe Islands,2023
,,,,,,6898.8,,Fiji,1980
,,,,,,6878.0864,,Fiji,1981
,,,,,,6665.295,,Fiji,1982
,,,,,,5396.205,,Fiji,1983
,,,,,,5218.614,,Fiji,1984
,,,,,,5130.574,,Fiji,1985
,,,,,,6048.629,,Fiji,1986
,,,,,,4938.8457,,Fiji,1987
,,,,,,4903.7065,,Fiji,1988
,,,,,,5639.7188,,Fiji,1989
,,,,,,6010.0693,,Fiji,1990
,,,,,,5078.9175,,Fiji,1991
,,,,,,5245.833,,Fiji,1992
,,,,,,5538.5996,,Fiji,1993
,,,,,,5637.3516,,Fiji,1994
,,,,,,6064.011,,Fiji,1995
,,,,,,6191.2773,,Fiji,1996
,,,,,,6114.988,,Fiji,1997
,,,,,,5864.072,,Fiji,1998
,,,,,,6300.4375,,Fiji,1999
,,,,,,8367.793,,Fiji,2000
,,,,,,8554.315,,Fiji,2001
,,,,,,6991.956,,Fiji,2002
,,,,,,7978.8716,,Fiji,2003
,,,,,,10608.364,,Fiji,2004
,,,,,,8964.338,,Fiji,2005
,,,,,,9767.231,,Fiji,2006
,,,,,,8910.277,,Fiji,2007
,,,,,,6637.7036,,Fiji,2008
,,,,,,5664.729,,Fiji,2009
,,,,,,8167.1333,,Fiji,2010
,,,,,,6010.7983,,Fiji,2011
,,,,,,5984.5786,,Fiji,2012
,,,,,,6376.978,,Fiji,2013
,,,,,,6948.4175,,Fiji,2014
,,,,,,7342.964,,Fiji,2015
,,,,,,7074.659,,Fiji,2016
,,,,,,7706.579,,Fiji,2017
,,,,,,7881.9062,,Fiji,2018
,,,,,,7821.997,,Fiji,2019
,,,,,,5580.6943,,Fiji,2020
,,,,,,6232.9434,,Fiji,2021
,,,,,,6902.2524,,Fiji,2022
,,,,,,7436.558,,Fiji,2023
,,,,,,22827.504,,French Guiana,1980
,,,,,,19280.861,,French Guiana,1981
,,,,,,22572.486,,French Guiana,1982
,,,,,,22095.38,,French Guiana,1983
,,,,,,16406.475,,French Guiana,1984
,,,,,,15439.019,,French Guiana,1985
,,,,,,17087.75,,French Guiana,1986
,,,,,,18453.33,,French Guiana,1987
,,,,,,20069.123,,French Guiana,1988
,,,,,,21857.72,,French Guiana,1989
,,,,,,24918.684,,French Guiana,1990
,,,,,,26367.818,,French Guiana,1991
,,,,,,20984.914,,French Guiana,1992
,,,,,,27003.998,,French Guiana,1993
,,,,,,26076.389,,French Guiana,1994
,,,,,,29387.615,,French Guiana,1995
,,,,,,28022.633,,French Guiana,1996
,,,,,,27528.705,,French Guiana,1997
,,,,,,26665.314,,French Guiana,1998
,,,,,,25735.385,,French Guiana,1999
,,,,,,14010.68,,French Guiana,2000
,,,,,,18087.426,,French Guiana,2001
,,,,,,15538.345,,French Guiana,2002
,,,,,,18067.742,,French Guiana,2003
,,,,,,17118.662,,French Guiana,2004
,,,,,,16191.794,,French Guiana,2005
,,,,,,14075.736,,French Guiana,2006
,,,,,,15042.635,,French Guiana,2007
,,,,,,14792.063,,French Guiana,2008
,,,,,,17953.27,,French Guiana,2009
,,,,,,16357.027,,French Guiana,2010
,,,,,,14023.606,,French Guiana,2011
,,,,,,0.0,,French Guiana,2012
,,,,,,0.0,,French Guiana,2013
,,,,,,0.0,,French Guiana,2014
,,,,,,0.0,,French Guiana,2015
,,,,,,0.0,,French Guiana,2016
,,,,,,0.0,,French Guiana,2017
,,,,,,0.0,,French Guiana,2018
,,,,,,0.0,,French Guiana,2019
,,,,,,0.0,,French Guiana,2020
,,,,,,0.0,,French Guiana,2021
,,,,,,0.0,,French Guiana,2022
,,,,,,0.0,,French Guiana,2023
,,,,,,5808.398,,French Polynesia,1980
,,,,,,8605.059,,French Polynesia,1981
,,,,,,10878.413,,French Polynesia,1982
,,,,,,14166.347,,French Polynesia,1983
,,,,,,20737.244,,French Polynesia,1984
,,,,,,17537.49,,French Polynesia,1985
,,,,,,21737.688,,French Polynesia,1986
,,,,,,21417.863,,French Polynesia,1987
,,,,,,20731.762,,French Polynesia,1988
,,,,,,20471.988,,French Polynesia,1989
,,,,,,18903.305,,French Polynesia,1990
,,,,,,18653.018,,French Polynesia,1991
,,,,,,17224.73,,French Polynesia,1992
,,,,,,16905.676,,French Polynesia,1993
,,,,,,13251.755,,French Polynesia,1994
,,,,,,13706.628,,French Polynesia,1995
,,,,,,13322.61,,French Polynesia,1996
,,,,,,13322.563,,French Polynesia,1997
,,,,,,13184.423,,French Polynesia,1998
,,,,,,12707.331,,French Polynesia,1999
,,,,,,13868.741,,French Polynesia,2000
,,,,,,15148.185,,French Polynesia,2001
,,,,,,15723.746,,French Polynesia,2002
,,,,,,16663.97,,French Polynesia,2003
,,,,,,16134.95,,French Polynesia,2004
,,,,,,16605.646,,French Polynesia,2005
,,,,,,16040.549,,French Polynesia,2006
,,,,,,16722.227,,French Polynesia,2007
,,,,,,17011.865,,French Polynesia,2008
,,,,,,16860.293,,French Polynesia,2009
,,,,,,17059.22,,French Polynesia,2010
,,,,,,16200.954,,French Polynesia,2011
,,,,,,15657.83,,French Polynesia,2012
,,,,,,15599.588,,French Polynesia,2013
,,,,,,15258.123,,French Polynesia,2014
,,,,,,15853.955,,French Polynesia,2015
,,,,,,15581.958,,French Polynesia,2016
,,,,,,15126.788,,French Polynesia,2017
,,,,,,12265.872,,French Polynesia,2018
,,,,,,12399.256,,French Polynesia,2019
,,,,,,11561.682,,French Polynesia,2020
,,,,,,9224.391,,French Polynesia,2021
,,,,,,14728.801,,French Polynesia,2022
,,,,,,15488.102,,French Polynesia,2023
,,,,,,917.1267,,Gambia,1980
,,,,,,883.42413,,Gambia,1981
,,,,,,852.7057,,Gambia,1982
,,,,,,821.83014,,Gambia,1983
,,,,,,865.1282,,Gambia,1984
,,,,,,829.369,,Gambia,1985
,,,,,,720.22046,,Gambia,1986
,,,,,,841.942,,Gambia,1987
,,,,,,810.2234,,Gambia,1988
,,,,,,775.12305,,Gambia,1989
,,,,,,746.804,,Gambia,1990
,,,,,,712.69305,,Gambia,1991
,,,,,,686.1554,,Gambia,1992
,,,,,,712.104,,Gambia,1993
,,,,,,794.7655,,Gambia,1994
,,,,,,713.77203,,Gambia,1995
,,,,,,695.2976,,Gambia,1996
,,,,,,674.0142,,Gambia,1997
,,,,,,699.41394,,Gambia,1998
,,,,,,680.25336,,Gambia,1999
,,,,,,869.7758,,Gambia,2000
,,,,,,922.14636,,Gambia,2001
,,,,,,893.92395,,Gambia,2002
,,,,,,870.17145,,Gambia,2003
,,,,,,893.532,,Gambia,2004
,,,,,,876.98395,,Gambia,2005
,,,,,,926.24524,,Gambia,2006
,,,,,,932.29395,,Gambia,2007
,,,,,,940.8304,,Gambia,2008
,,,,,,980.9676,,Gambia,2009
,,,,,,1039.4052,,Gambia,2010
,,,,,,1061.075,,Gambia,2011
,,,,,,1004.84424,,Gambia,2012
,,,,,,971.19305,,Gambia,2013
,,,,,,1043.8901,,Gambia,2014
,,,,,,1039.6771,,Gambia,2015
,,,,,,1020.9191,,Gambia,2016
,,,,,,1012.60077,,Gambia,2017
,,,,,,805.15027,,Gambia,2018
,,,,,,804.54846,,Gambia,2019
,,,,,,707.1156,,Gambia,2020
,,,,,,792.08984,,Gambia,2021
,,,,,,796.3427,,Gambia,2022
,,,,,,800.2949,,Gambia,2023
,,,,,,15323.368,,Georgia,1992
,,,,,,8676.13,,Georgia,1993
,,,,,,6193.0796,,Georgia,1994
,,,,,,6870.065,,Georgia,1995
,,,,,,7162.7534,,Georgia,1996
,,,,,,7667.2837,,Georgia,1997
,,,,,,7864.9,,Georgia,1998
,,,,,,7708.78,,Georgia,1999
,,,,,,6619.5894,,Georgia,2000
,,,,,,6177.1333,,Georgia,2001
,,,,,,7386.652,,Georgia,2002
,,,,,,6423.026,,Georgia,2003
,,,,,,7060.5864,,Georgia,2004
,,,,,,8406.679,,Georgia,2005
,,,,,,7841.375,,Georgia,2006
,,,,,,9815.2295,,Georgia,2007
,,,,,,9738.182,,Georgia,2008
,,,,,,9947.294,,Georgia,2009
,,,,,,10140.076,,Georgia,2010
,,,,,,9922.715,,Georgia,2011
,,,,,,10914.35,,Georgia,2012
,,,,,,12308.174,,Georgia,2013
,,,,,,13072.275,,Georgia,2014
,,,,,,14169.743,,Georgia,2015
,,,,,,14855.349,,Georgia,2016
,,,,,,14774.392,,Georgia,2017
,,,,,,14901.221,,Georgia,2018
,,,,,,15727.646,,Georgia,2019
,,,,,,14982.388,,Georgia,2020
,,,,,,16113.435,,Georgia,2021
,,,,,,17845.229,,Georgia,2022
,,,,,,16434.389,,Georgia,2023
,,,,,,1218.0492,,Ghana,1980
,,,,,,1086.2814,,Ghana,1981
,,,,,,1115.3868,,Ghana,1982
,,,,,,828.66675,,Ghana,1983
,,,,,,842.0171,,Ghana,1984
,,,,,,819.7207,,Ghana,1985
,,,,,,979.2688,,Ghana,1986
,,,,,,1079.3102,,Ghana,1987
,,,,,,1200.1138,,Ghana,1988
,,,,,,1298.1891,,Ghana,1989
,,,,,,1153.1389,,Ghana,1990
,,,,,,1139.6304,,Ghana,1991
,,,,,,1229.3127,,Ghana,1992
,,,,,,1209.0032,,Ghana,1993
,,,,,,1260.0406,,Ghana,1994
,,,,,,1263.1909,,Ghana,1995
,,,,,,1280.387,,Ghana,1996
,,,,,,1208.4281,,Ghana,1997
,,,,,,1084.987,,Ghana,1998
,,,,,,1231.3171,,Ghana,1999
,,,,,,1456.7996,,Ghana,2000
,,,,,,1417.9863,,Ghana,2001
,,,,,,1372.1799,,Ghana,2002
,,,,,,1292.5305,,Ghana,2003
,,,,,,1432.9792,,Ghana,2004
,,,,,,1418.505,,Ghana,2005
,,,,,,1338.3616,,Ghana,2006
,,,,,,1358.3431,,Ghana,2007
,,,,,,1428.3232,,Ghana,2008
,,,,,,1628.5824,,Ghana,2009
,,,,,,1644.7517,,Ghana,2010
,,,,,,2109.0232,,Ghana,2011
,,,,,,2108.6604,,Ghana,2012
,,,,,,2177.4734,,Ghana,2013
,,,,,,2158.4722,,Ghana,2014
,,,,,,2515.0815,,Ghana,2015
,,,,,,2512.5312,,Ghana,2016
,,,,,,2457.8662,,Ghana,2017
,,,,,,2403.126,,Ghana,2018
,,,,,,2559.0237,,Ghana,2019
,,,,,,2952.8743,,Ghana,2020
,,,,,,3169.9604,,Ghana,2021
,,,,,,3110.591,,Ghana,2022
,,,,,,3075.1707,,Ghana,2023
,,,,,,45700.355,,Greenland,1980
,,,,,,42600.375,,Greenland,1981
,,,,,,40881.984,,Greenland,1982
,,,,,,28506.496,,Greenland,1983
,,,,,,44704.305,,Greenland,1984
,,,,,,39438.207,,Greenland,1985
,,,,,,25959.744,,Greenland,1986
,,,,,,17787.668,,Greenland,1987
,,,,,,41212.996,,Greenland,1988
,,,,,,35999.16,,Greenland,1989
,,,,,,40886.168,,Greenland,1990
,,,,,,40317.59,,Greenland,1991
,,,,,,35814.93,,Greenland,1992
,,,,,,36614.438,,Greenland,1993
,,,,,,36836.355,,Greenland,1994
,,,,,,36776.344,,Greenland,1995
,,,,,,38861.27,,Greenland,1996
,,,,,,39799.895,,Greenland,1997
,,,,,,39757.934,,Greenland,1998
,,,,,,42822.664,,Greenland,1999
,,,,,,46938.58,,Greenland,2000
,,,,,,43604.746,,Greenland,2001
,,,,,,41181.516,,Greenland,2002
,,,,,,45736.918,,Greenland,2003
,,,,,,43469.78,,Greenland,2004
,,,,,,53274.004,,Greenland,2005
,,,,,,48684.645,,Greenland,2006
,,,,,,55708.375,,Greenland,2007
,,,,,,48979.246,,Greenland,2008
,,,,,,52438.996,,Greenland,2009
,,,,,,67521.34,,Greenland,2010
,,,,,,65084.87,,Greenland,2011
,,,,,,52684.74,,Greenland,2012
,,,,,,52265.43,,Greenland,2013
,,,,,,47838.49,,Greenland,2014
,,,,,,51530.76,,Greenland,2015
,,,,,,51527.22,,Greenland,2016
,,,,,,51618.42,,Greenland,2017
,,,,,,46662.223,,Greenland,2018
,,,,,,48099.56,,Greenland,2019
,,,,,,46130.312,,Greenland,2020
,,,,,,45366.465,,Greenland,2021
,,,,,,47495.1,,Greenland,2022
,,,,,,46980.75,,Greenland,2023
,,,,,,1901.7826,,Grenada,1980
,,,,,,2541.901,,Grenada,1981
,,,,,,2532.934,,Grenada,1982
,,,,,,2517.8906,,Grenada,1983
,,,,,,2510.119,,Grenada,1984
,,,,,,2487.4792,,Grenada,1985
,,,,,,2863.8213,,Grenada,1986
,,,,,,3499.4075,,Grenada,1987
,,,,,,3604.5461,,Grenada,1988
,,,,,,3566.81,,Grenada,1989
,,,,,,5258.0034,,Grenada,1990
,,,,,,5214.554,,Grenada,1991
,,,,,,5333.09,,Grenada,1992
,,,,,,6084.1255,,Grenada,1993
,,,,,,6926.663,,Grenada,1994
,,,,,,6263.6167,,Grenada,1995
,,,,,,6661.8354,,Grenada,1996
,,,,,,8756.489,,Grenada,1997
,,,,,,7542.1963,,Grenada,1998
,,,,,,7491.3223,,Grenada,1999
,,,,,,8029.1514,,Grenada,2000
,,,,,,8315.537,,Grenada,2001
,,,,,,8511.827,,Grenada,2002
,,,,,,8964.266,,Grenada,2003
,,,,,,8669.782,,Grenada,2004
,,,,,,9082.895,,Grenada,2005
,,,,,,9363.215,,Grenada,2006
,,,,,,9904.05,,Grenada,2007
,,,,,,10495.343,,Grenada,2008
,,,,,,10157.667,,Grenada,2009
,,,,,,10496.202,,Grenada,2010
,,,,,,10426.515,,Grenada,2011
,,,,,,10542.418,,Grenada,2012
,,,,,,11826.311,,Grenada,2013
,,,,,,9935.014,,Grenada,2014
,,,,,,10308.972,,Grenada,2015
,,,,,,10564.159,,Grenada,2016
,,,,,,11447.519,,Grenada,2017
,,,,,,12157.783,,Grenada,2018
,,,,,,13225.631,,Grenada,2019
,,,,,,11376.105,,Grenada,2020
,,,,,,12173.642,,Grenada,2021
,,,,,,12408.829,,Grenada,2022
,,,,,,12220.67,,Grenada,2023
,,,,,,6245.5894,,Guadeloupe,1980
,,,,,,8685.922,,Guadeloupe,1981
,,,,,,10881.993,,Guadeloupe,1982
,,,,,,11222.506,,Guadeloupe,1983
,,,,,,12058.781,,Guadeloupe,1984
,,,,,,10795.545,,Guadeloupe,1985
,,,,,,10847.535,,Guadeloupe,1986
,,,,,,12327.224,,Guadeloupe,1987
,,,,,,13335.08,,Guadeloupe,1988
,,,,,,14446.366,,Guadeloupe,1989
,,,,,,15384.273,,Guadeloupe,1990
,,,,,,15795.02,,Guadeloupe,1991
,,,,,,14805.509,,Guadeloupe,1992
,,,,,,16709.176,,Guadeloupe,1993
,,,,,,17108.479,,Guadeloupe,1994
,,,,,,17407.123,,Guadeloupe,1995
,,,,,,17150.654,,Guadeloupe,1996
,,,,,,17392.564,,Guadeloupe,1997
,,,,,,17285.285,,Guadeloupe,1998
,,,,,,17266.11,,Guadeloupe,1999
,,,,,,20436.33,,Guadeloupe,2000
,,,,,,21533.875,,Guadeloupe,2001
,,,,,,22122.64,,Guadeloupe,2002
,,,,,,22729.848,,Guadeloupe,2003
,,,,,,22342.174,,Guadeloupe,2004
,,,,,,22354.648,,Guadeloupe,2005
,,,,,,23134.691,,Guadeloupe,2006
,,,,,,23986.113,,Guadeloupe,2007
,,,,,,22371.133,,Guadeloupe,2008
,,,,,,22107.637,,Guadeloupe,2009
,,,,,,23608.896,,Guadeloupe,2010
,,,,,,24955.484,,Guadeloupe,2011
,,,,,,0.0,,Guadeloupe,2012
,,,,,,0.0,,Guadeloupe,2013
,,,,,,0.0,,Guadeloupe,2014
,,,,,,0.0,,Guadeloupe,2015
,,,,,,0.0,,Guadeloupe,2016
,,,,,,0.0,,Guadeloupe,2017
,,,,,,0.0,,Guadeloupe,2018
,,,,,,0.0,,Guadeloupe,2019
,,,,,,0.0,,Guadeloupe,2020
,,,,,,0.0,,Guadeloupe,2021
,,,,,,0.0,,Guadeloupe,2022
,,,,,,0.0,,Guadeloupe,2023
,,,,,,132917.83,,Guam,1980
,,,,,,181035.6,,Guam,1981
,,,,,,136262.64,,Guam,1982
,,,,,,128128.07,,Guam,1983
,,,,,,43447.81,,Guam,1984
,,,,,,21643.418,,Guam,1985
,,,,,,35454.39,,Guam,1986
,,,,,,24396.898,,Guam,1987
,,,,,,24684.045,,Guam,1988
,,,,,,22422.766,,Guam,1989
,,,,,,55152.137,,Guam,1990
,,,,,,60780.098,,Guam,1991
,,,,,,71904.21,,Guam,1992
,,,,,,93886.76,,Guam,1993
,,,,,,134661.17,,Guam,1994
,,,,,,98565.68,,Guam,1995
,,,,,,86167.31,,Guam,1996
,,,,,,96856.82,,Guam,1997
,,,,,,79027.62,,Guam,1998
,,,,,,86708.45,,Guam,1999
,,,,,,87347.41,,Guam,2000
,,,,,,119991.83,,Guam,2001
,,,,,,82897.836,,Guam,2002
,,,,,,69829.34,,Guam,2003
,,,,,,80845.32,,Guam,2004
,,,,,,94348.49,,Guam,2005
,,,,,,99214.5,,Guam,2006
,,,,,,71486.14,,Guam,2007
,,,,,,44898.613,,Guam,2008
,,,,,,71118.86,,Guam,2009
,,,,,,63263.266,,Guam,2010
,,,,,,55895.133,,Guam,2011
,,,,,,59923.332,,Guam,2012
,,,,,,50625.703,,Guam,2013
,,,,,,49132.547,,Guam,2014
,,,,,,52092.996,,Guam,2015
,,,,,,48900.05,,Guam,2016
,,,,,,45095.55,,Guam,2017
,,,,,,45409.137,,Guam,2018
,,,,,,45671.812,,Guam,2019
,,,,,,43337.637,,Guam,2020
,,,,,,45216.465,,Guam,2021
,,,,,,45172.06,,Guam,2022
,,,,,,44566.48,,Guam,2023
,,,,,,2658.7495,,Guatemala,1980
,,,,,,2159.3408,,Guatemala,1981
,,,,,,2133.2678,,Guatemala,1982
,,,,,,2201.4285,,Guatemala,1983
,,,,,,1887.7921,,Guatemala,1984
,,,,,,2065.4084,,Guatemala,1985
,,,,,,1923.9808,,Guatemala,1986
,,,,,,1892.2668,,Guatemala,1987
,,,,,,2027.139,,Guatemala,1988
,,,,,,2018.4404,,Guatemala,1989
,,,,,,2114.9731,,Guatemala,1990
,,,,,,1985.9208,,Guatemala,1991
,,,,,,2252.7795,,Guatemala,1992
,,,,,,2347.6404,,Guatemala,1993
,,,,,,2572.545,,Guatemala,1994
,,,,,,2736.4705,,Guatemala,1995
,,,,,,2773.6682,,Guatemala,1996
,,,,,,2959.3618,,Guatemala,1997
,,,,,,3402.141,,Guatemala,1998
,,,,,,3535.9653,,Guatemala,1999
,,,,,,3602.2375,,Guatemala,2000
,,,,,,3732.0986,,Guatemala,2001
,,,,,,3725.8135,,Guatemala,2002
,,,,,,3735.4343,,Guatemala,2003
,,,,,,3438.836,,Guatemala,2004
,,,,,,3554.724,,Guatemala,2005
,,,,,,3682.2595,,Guatemala,2006
,,,,,,3958.8467,,Guatemala,2007
,,,,,,3529.4275,,Guatemala,2008
,,,,,,3721.821,,Guatemala,2009
,,,,,,3625.8813,,Guatemala,2010
,,,,,,3525.1406,,Guatemala,2011
,,,,,,3655.377,,Guatemala,2012
,,,,,,3848.1704,,Guatemala,2013
,,,,,,3989.3137,,Guatemala,2014
,,,,,,4535.1655,,Guatemala,2015
,,,,,,4867.9834,,Guatemala,2016
,,,,,,4950.349,,Guatemala,2017
,,,,,,4969.137,,Guatemala,2018
,,,,,,5303.4893,,Guatemala,2019
,,,,,,5189.629,,Guatemala,2020
,,,,,,5868.5674,,Guatemala,2021
,,,,,,5353.738,,Guatemala,2022
,,,,,,5010.241,,Guatemala,2023
,,,,,,729.674,,Guinea,1980
,,,,,,701.95514,,Guinea,1981
,,,,,,699.9894,,Guinea,1982
,,,,,,698.0217,,Guinea,1983
,,,,,,684.8596,,Guinea,1984
,,,,,,623.3919,,Guinea,1985
,,,,,,747.0278,,Guinea,1986
,,,,,,780.0137,,Guinea,1987
,,,,,,770.6182,,Guinea,1988
,,,,,,723.32715,,Guinea,1989
,,,,,,938.483,,Guinea,1990
,,,,,,699.27484,,Guinea,1991
,,,,,,699.78894,,Guinea,1992
,,,,,,711.86163,,Guinea,1993
,,,,,,698.7599,,Guinea,1994
,,,,,,673.25616,,Guinea,1995
,,,,,,656.7129,,Guinea,1996
,,,,,,660.0959,,Guinea,1997
,,,,,,658.1927,,Guinea,1998
,,,,,,653.77246,,Guinea,1999
,,,,,,827.21655,,Guinea,2000
,,,,,,868.49243,,Guinea,2001
,,,,,,889.33453,,Guinea,2002
,,,,,,884.89343,,Guinea,2003
,,,,,,912.3422,,Guinea,2004
,,,,,,917.8448,,Guinea,2005
,,,,,,923.55316,,Guinea,2006
,,,,,,948.9217,,Guinea,2007
,,,,,,938.4709,,Guinea,2008
,,,,,,968.74414,,Guinea,2009
,,,,,,1101.5193,,Guinea,2010
,,,,,,1108.6844,,Guinea,2011
,,,,,,1037.6428,,Guinea,2012
,,,,,,892.73785,,Guinea,2013
,,,,,,911.53503,,Guinea,2014
,,,,,,1024.4916,,Guinea,2015
,,,,,,1114.532,,Guinea,2016
,,,,,,1077.2102,,Guinea,2017
,,,,,,1126.4583,,Guinea,2018
,,,,,,1440.2782,,Guinea,2019
,,,,,,1580.1681,,Guinea,2020
,,,,,,1526.8433,,Guinea,2021
,,,,,,1532.6326,,Guinea,2022
,,,,,,1534.3684,,Guinea,2023
,,,,,,431.96292,,Guinea-Bissau,1980
,,,,,,424.07266,,Guinea-Bissau,1981
,,,,,,417.40216,,Guinea-Bissau,1982
,,,,,,410.82767,,Guinea-Bissau,1983
,,,,,,540.60974,,Guinea-Bissau,1984
,,,,,,596.9444,,Guinea-Bissau,1985
,,,,,,505.33994,,Guinea-Bissau,1986
,,,,,,858.2478,,Guinea-Bissau,1987
,,,,,,970.93774,,Guinea-Bissau,1988
,,,,,,965.9471,,Guinea-Bissau,1989
,,,,,,1161.8481,,Guinea-Bissau,1990
,,,,,,1137.3623,,Guinea-Bissau,1991
,,,,,,1173.178,,Guinea-Bissau,1992
,,,,,,1243.6812,,Guinea-Bissau,1993
,,,,,,1205.7775,,Guinea-Bissau,1994
,,,,,,1175.7253,,Guinea-Bissau,1995
,,,,,,1105.3142,,Guinea-Bissau,1996
,,,,,,1129.7273,,Guinea-Bissau,1997
,,,,,,1108.8657,,Guinea-Bissau,1998
,,,,,,1088.0367,,Guinea-Bissau,1999
,,,,,,807.3022,,Guinea-Bissau,2000
,,,,,,804.84686,,Guinea-Bissau,2001
,,,,,,804.3506,,Guinea-Bissau,2002
,,,,,,914.2278,,Guinea-Bissau,2003
,,,,,,924.36456,,Guinea-Bissau,2004
,,,,,,914.5711,,Guinea-Bissau,2005
,,,,,,913.12976,,Guinea-Bissau,2006
,,,,,,946.34094,,Guinea-Bissau,2007
,,,,,,898.6965,,Guinea-Bissau,2008
,,,,,,907.719,,Guinea-Bissau,2009
,,,,,,907.7422,,Guinea-Bissau,2010
,,,,,,897.1478,,Guinea-Bissau,2011
,,,,,,890.79926,,Guinea-Bissau,2012
,,,,,,887.90247,,Guinea-Bissau,2013
,,,,,,908.4122,,Guinea-Bissau,2014
,,,,,,915.1728,,Guinea-Bissau,2015
,,,,,,929.2111,,Guinea-Bissau,2016
,,,,,,733.80505,,Guinea-Bissau,2017
,,,,,,765.1519,,Guinea-Bissau,2018
,,,,,,765.52155,,Guinea-Bissau,2019
,,,,,,700.35504,,Guinea-Bissau,2020
,,,,,,689.9697,,Guinea-Bissau,2021
,,,,,,685.23444,,Guinea-Bissau,2022
,,,,,,689.11017,,Guinea-Bissau,2023
,,,,,,762.9396,,Haiti,1980
,,,,,,541.85675,,Haiti,1981
,,,,,,649.5918,,Haiti,1982
,,,,,,548.62335,,Haiti,1983
,,,,,,544.71533,,Haiti,1984
,,,,,,619.31287,,Haiti,1985
,,,,,,604.47156,,Haiti,1986
,,,,,,907.4078,,Haiti,1987
,,,,,,947.80817,,Haiti,1988
,,,,,,855.7686,,Haiti,1989
,,,,,,494.32803,,Haiti,1990
,,,,,,497.61053,,Haiti,1991
,,,,,,539.3901,,Haiti,1992
,,,,,,392.16254,,Haiti,1993
,,,,,,329.2824,,Haiti,1994
,,,,,,535.783,,Haiti,1995
,,,,,,616.14966,,Haiti,1996
,,,,,,766.09204,,Haiti,1997
,,,,,,711.9849,,Haiti,1998
,,,,,,771.8081,,Haiti,1999
,,,,,,774.7331,,Haiti,2000
,,,,,,832.12445,,Haiti,2001
,,,,,,908.486,,Haiti,2002
,,,,,,823.0751,,Haiti,2003
,,,,,,940.09143,,Haiti,2004
,,,,,,965.6786,,Haiti,2005
,,,,,,972.5549,,Haiti,2006
,,,,,,1059.4049,,Haiti,2007
,,,,,,1044.7327,,Haiti,2008
,,,,,,970.68097,,Haiti,2009
,,,,,,892.68665,,Haiti,2010
,,,,,,940.049,,Haiti,2011
,,,,,,1002.77094,,Haiti,2012
,,,,,,1055.1068,,Haiti,2013
,,,,,,1131.3077,,Haiti,2014
,,,,,,1275.7141,,Haiti,2015
,,,,,,1308.6068,,Haiti,2016
,,,,,,1271.8553,,Haiti,2017
,,,,,,1051.6498,,Haiti,2018
,,,,,,1067.026,,Haiti,2019
,,,,,,1040.9395,,Haiti,2020
,,,,,,991.19055,,Haiti,2021
,,,,,,1049.0549,,Haiti,2022
,,,,,,1021.7258,,Haiti,2023
,,,,,,2166.6418,,Honduras,1980
,,,,,,1951.4921,,Honduras,1981
,,,,,,1900.1538,,Honduras,1982
,,,,,,1989.7365,,Honduras,1983
,,,,,,1945.8916,,Honduras,1984
,,,,,,1745.4581,,Honduras,1985
,,,,,,1884.803,,Honduras,1986
,,,,,,1811.7145,,Honduras,1987
,,,,,,2086.7444,,Honduras,1988
,,,,,,2409.2783,,Honduras,1989
,,,,,,2620.8872,,Honduras,1990
,,,,,,2526.3528,,Honduras,1991
,,,,,,2543.5461,,Honduras,1992
,,,,,,2440.8154,,Honduras,1993
,,,,,,2529.6497,,Honduras,1994
,,,,,,2761.003,,Honduras,1995
,,,,,,2942.957,,Honduras,1996
,,,,,,2954.2744,,Honduras,1997
,,,,,,3187.9868,,Honduras,1998
,,,,,,3303.0022,,Honduras,1999
,,,,,,3028.2793,,Honduras,2000
,,,,,,3388.7642,,Honduras,2001
,,,,,,3444.2815,,Honduras,2002
,,,,,,3725.9846,,Honduras,2003
,,,,,,4040.9817,,Honduras,2004
,,,,,,3841.4219,,Honduras,2005
,,,,,,3524.818,,Honduras,2006
,,,,,,4360.944,,Honduras,2007
,,,,,,4195.4614,,Honduras,2008
,,,,,,3863.5571,,Honduras,2009
,,,,,,3909.1226,,Honduras,2010
,,,,,,3926.3542,,Honduras,2011
,,,,,,4155.432,,Honduras,2012
,,,,,,4132.692,,Honduras,2013
,,,,,,4291.642,,Honduras,2014
,,,,,,4790.027,,Honduras,2015
,,,,,,4460.1724,,Honduras,2016
,,,,,,4558.129,,Honduras,2017
,,,,,,4530.4546,,Honduras,2018
,,,,,,4894.96,,Honduras,2019
,,,,,,4385.5605,,Honduras,2020
,,,,,,4925.4414,,Honduras,2021
,,,,,,5066.2905,,Honduras,2022
,,,,,,4877.1445,,Honduras,2023
,,,,,,15737.789,,Jamaica,1980
,,,,,,13457.069,,Jamaica,1981
,,,,,,11284.964,,Jamaica,1982
,,,,,,11703.501,,Jamaica,1983
,,,,,,9872.818,,Jamaica,1984
,,,,,,8624.834,,Jamaica,1985
,,,,,,8452.607,,Jamaica,1986
,,,,,,9226.276,,Jamaica,1987
