Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Tunisia,TUN,1989,,,0,,,,,,
Tunisia,TUN,1990,,,0,,,,,,
Tunisia,TUN,1991,,,0,,,,,,
Tunisia,TUN,1992,,,0,,,,,,
Tunisia,TUN,1993,,,0,,,,,,
Tunisia,TUN,1994,,,0,,,,,,
Tunisia,TUN,1995,,,0,,,,,,
Tunisia,TUN,1996,,,0,,,,,,
Tunisia,TUN,1997,,,0,,,,,,
Tunisia,TUN,1998,,,0,,,,,,
Tunisia,TUN,1999,,,0,,,,,,
Turkey,TUR,1985,15.0278,0.0582,0,12.0449,0,7.082,0,,
Turkey,TUR,1986,19.4373,1.3407,0,11.8726,0,7.0006,0,,
Turkey,TUR,1987,17.6535,2.5281,0,18.6178,0,5.4956,0,,
Turkey,TUR,1988,12.4866,3.2395,0,28.9496,0,3.3047,0,,
Turkey,TUR,1989,20.2695,9.524,0,17.9396,0,4.2475,0,,
Turkey,TUR,1990,20.18,10.19,0,23.15,0,3.94,0,0,0.08
Turkey,TUR,1991,21.56,12.59,0,22.68,0,3.29,0,0.04,0.08
Turkey,TUR,1992,24.58,10.81,0,26.57,0,5.27,0,0.05,0.07
Turkey,TUR,1993,23.76,10.79,0,33.95,0,5.17,0,0.06,0.08
Turkey,TUR,1994,28.24,13.82,0,30.59,0,5.55,0,0.05,0.08
Turkey,TUR,1995,28.04,16.58,0,35.54,0,5.77,0,0.22,0.09
Turkey,TUR,1996,30.41,17.17,0,40.47,0,6.54,0,0.18,0.08
Turkey,TUR,1997,33.86,22.09,0,39.82,0,7.16,0,0.29,0.08
Turkey,TUR,1998,35.69,24.85,0,42.23,0,7.92,0,0.24,0.09
Turkey,TUR,1999,37.03,36.42,0,34.68,0,8.08,0.02,0.13,0.08
Turkey,TUR,2000,38.19,46.54,0,30.88,0,8.49,0.03,0.17,0.08
Turkey,TUR,2001,38.42,49.71,0,24.01,0,9.77,0.06,0.18,0.09
Turkey,TUR,2002,32.15,52.53,0,33.68,0,9.82,0.05,0.13,0.1
Turkey,TUR,2003,32.25,63.54,0,35.33,0,8.19,0.06,0.08,0.09
Turkey,TUR,2004,34.45,62.27,0,46.08,0,6.72,0.06,0.08,0.09
Turkey,TUR,2005,43.2,73.48,0,39.56,0,5.21,0.06,0.03,0.09
Turkey,TUR,2006,46.65,80.69,0,44.24,0,4.39,0.13,0.06,0.09
Turkey,TUR,2007,53.43,95.03,0,35.85,0,6.6,0.36,0.09,0.16
Turkey,TUR,2008,57.72,98.68,0,33.27,0,7.55,0.85,0.14,0.16
Turkey,TUR,2009,55.69,96.1,0,35.96,0,4.87,1.5,0.25,0.44
Turkey,TUR,2010,55.05,98.14,0,51.8,0,2.27,2.92,0.33,0.67
Turkey,TUR,2011,66.22,104.05,0,52.34,0,1.03,4.72,0.34,0.69
Turkey,TUR,2012,68.01,104.5,0,57.86,0,1.77,5.86,0.59,0.9
Turkey,TUR,2013,63.78,105.12,0,59.42,0,2.03,7.56,0.88,1.36
Turkey,TUR,2014,76.26,120.58,0,40.64,0.02,2.49,8.52,1.08,2.36
Turkey,TUR,2015,76.16,99.22,0,67.15,0.19,2.74,11.65,1.24,3.42
Turkey,TUR,2016,92.27,89.23,0,67.23,1.04,2.66,15.52,1.63,4.82
Turkey,TUR,2017,97.48,110.49,0,58.22,2.89,2.08,17.9,2.1,6.13
Turkey,TUR,2018,111.8,90.09,0,59.75,7.8,1.44,19.86,2.5,6.91
Turkey,TUR,2019,112.86,54.88,0,88.64,9.57,0.97,21.63,3.4,8.23
Turkey,TUR,2020,106.26,68.07,0,77.86,11.2,0.34,24.61,4.34,9.32
Turkey,TUR,2021,104.12,107.34,0,55.51,13.28,0.35,31.02,6.15,10.11
Turkey,TUR,2022,113.62,71.86,0,66.66,15.16,0.73,34.69,7.62,10.22
Turkey,TUR,2023,118.03,66.48,0,63.72,18.4,0.94,33.88,8.21,10.13
Turkey,TUR,2024,121.31,63.28,0,74.57,25.67,0.98,36.53,8.68,10.2
Turkey,TUR,1965,,,0,2.179,0,,0,,
Turkey,TUR,1966,,,0,2.3381,0,,0,,
Turkey,TUR,1967,,,0,2.3818,0,,0,,
Turkey,TUR,1968,,,0,3.1748,0,,0,,
Turkey,TUR,1969,,,0,3.4449,0,,0,,
Turkey,TUR,1970,,,0,3.0328,0,,0,,
Turkey,TUR,1971,,,0,2.6102,0,,0,,
Turkey,TUR,1972,,,0,3.2042,0,,0,,
Turkey,TUR,1973,,,0,2.6034,0,,0,,
Turkey,TUR,1974,,,0,3.3558,0,,0,,
Turkey,TUR,1975,,,0,5.9036,0,,0,,
Turkey,TUR,1976,,,0,8.3748,0,,0,,
Turkey,TUR,1977,,,0,8.5723,0,,0,,
Turkey,TUR,1978,,,0,9.3348,0,,0,,
Turkey,TUR,1979,,,0,10.2889,0,,0,,
Turkey,TUR,1980,,,0,11.3482,0,,0,,
Turkey,TUR,1981,,,0,12.6161,0,,0,,
Turkey,TUR,1982,,,0,14.1667,0,,0,,
Turkey,TUR,1983,,,0,11.3427,0,,0,,
Turkey,TUR,1984,,,0,13.4263,0,,0,,
Turkmenistan,TKM,2000,0,9.85,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,10.61,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,10.7,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,10.8,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,11.92,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,12.82,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,13.65,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,14.88,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,15.04,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,15.98,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,16.66,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,17.22,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,17.75,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,18.87,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,20.4,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,23.89,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,25.36,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,22.5,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,25.76,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,28.39,0,0.01,0,0,0,0,0
Turkmenistan,TKM,2022,0,32.59,0,0.01,0,0,0,0,0
Turkmenistan,TKM,2023,0,33.78,0,0.01,0,0,0,0,0
Turkmenistan,TKM,1985,,,0,0.003,0,,0,,
Turkmenistan,TKM,1986,,,0,0.003,0,,0,,
Turkmenistan,TKM,1987,,,0,0.003,0,,0,,
Turkmenistan,TKM,1988,,,0,0.003,0,,0,,
Turkmenistan,TKM,1989,,,0,0.003,0,,0,,
Turkmenistan,TKM,1990,,,0,0.003,0,,0,,
Turkmenistan,TKM,1991,,,0,0.003,0,,0,,
Turkmenistan,TKM,1992,,,0,0.0042,0,,0,,
Turkmenistan,TKM,1993,,,0,0.005,0,,0,,
Turkmenistan,TKM,1994,,,0,0.004,0,,0,,
Turkmenistan,TKM,1995,,,0,0.004,0,,0,,
Turkmenistan,TKM,1996,,,0,0.005,0,,0,,
Turkmenistan,TKM,1997,,,0,0.005,0,,0,,
Turkmenistan,TKM,1998,,,0,0.006,0,,0,,
Turkmenistan,TKM,1999,,,0,0.005,0,,0,,
Turkmenistan,TKM,2024,,,0,0.00315863,0.0069790683,,0,,
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0.1,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0.11,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0.12,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0.13,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0.16,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0.18,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0.19,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0.29,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2023,0,0,0,0,0,0.26,0,0,0
USSR,OWID_USS,1965,,,1.8605675,81.434,0,,0,,
USSR,OWID_USS,1966,,,2.0638597,91.823,0,,0,,
USSR,OWID_USS,1967,,,2.253894,88.571,0,,0,,
USSR,OWID_USS,1968,,,3.1333547,104.04,0,,0,,
USSR,OWID_USS,1969,,,3.6327467,115.181,0,,0,,
USSR,OWID_USS,1970,,,4.388464,124.377,0,,0,,
USSR,OWID_USS,1971,,,5.3872485,126.099,0,,0,,
USSR,OWID_USS,1972,,,9.833165,122.899,0,,0,,
USSR,OWID_USS,1973,,,14.310018,122.345,0,,0,,
USSR,OWID_USS,1974,,,21.460606,132.03,0,,0,,
USSR,OWID_USS,1975,,,28.615616,125.987,0,,0,,
USSR,OWID_USS,1976,,,38.15268,135.735,0,,0,,
USSR,OWID_USS,1977,,,51.03081,147.014,0,,0,,
USSR,OWID_USS,1978,,,52.462696,169.701,0,,0,,
USSR,OWID_USS,1979,,,59.617706,172.023,0,,0,,
USSR,OWID_USS,1980,,,73.9233,183.938,0,,0,,
USSR,OWID_USS,1981,,,87.0887,186.744,0,,0,,
USSR,OWID_USS,1982,,,100.25409,174.677,0,,0,,
USSR,OWID_USS,1983,,,111.39539,180.362,0,,0,,
USSR,OWID_USS,1984,,,143.79843,202.988,0,,0,,
Uganda,UGA,2000,0,0,0,1.55,0,0.01,0,0.03,0
Uganda,UGA,2001,0,0,0,1.55,0,0.01,0,0.03,0
Uganda,UGA,2002,0,0,0,1.67,0,0.01,0,0.04,0
Uganda,UGA,2003,0,0,0,1.75,0,0.01,0,0.04,0
Uganda,UGA,2004,0,0,0,1.89,0,0,0,0.05,0
Uganda,UGA,2005,0,0,0,1.84,0,0.07,0,0.05,0
Uganda,UGA,2006,0,0,0,1.16,0.01,0.38,0,0.05,0
Uganda,UGA,2007,0,0,0,1.4,0.01,0.54,0,0.05,0
Uganda,UGA,2008,0,0,0,1.63,0.02,0.6,0,0.08,0
Uganda,UGA,2009,0,0,0,1.4,0.02,0.88,0,0.12,0
Uganda,UGA,2010,0,0,0,1.49,0.02,1.11,0,0.12,0
Uganda,UGA,2011,0,0,0,1.53,0.02,1.03,0,0.08,0
Uganda,UGA,2012,0,0,0,2.45,0.03,0.29,0,0.13,0
Uganda,UGA,2013,0,0,0,2.87,0.03,0,0,0.17,0
Uganda,UGA,2014,0,0,0,2.87,0.03,0.09,0,0.24,0
Uganda,UGA,2015,0,0,0,3.09,0.03,0.08,0,0.35,0
Uganda,UGA,2016,0,0,0,3.3,0.04,0.07,0,0.36,0
Uganda,UGA,2017,0,0,0,3.44,0.06,0.07,0,0.21,0
Uganda,UGA,2018,0,0,0,3.64,0.07,0.31,0,0.28,0
Uganda,UGA,2019,0,0,0,4.04,0.13,0.14,0,0.27,0
Uganda,UGA,2020,0,0,0,4.08,0.14,0.12,0,0.26,0
Uganda,UGA,2021,0,0,0,4.64,0.13,0.13,0,0.37,0
Uganda,UGA,2022,0,0,0,4.98,0.15,0.15,0,0.47,0
Ukraine,UKR,1985,111.90635,48.9586,53.306805,10.7126255,0,47.115623,0,,
Ukraine,UKR,1986,118.016136,51.631607,42.70908,10.655173,0,49.688007,0,,
Ukraine,UKR,1987,119.169945,52.136395,50.425354,9.594518,0,50.173794,0,,
Ukraine,UKR,1988,114.75064,50.202965,72.00086,11.93238,0,48.31315,0,,
Ukraine,UKR,1989,117.6495,51.471203,66.51639,10.129265,0,49.533646,0,,
Ukraine,UKR,1990,115.92,49.89,76.18,10.51,0,48.22,0,0,0
Ukraine,UKR,1991,107.99,46.43,75.13,11.71,0,38.74,0,0,0
Ukraine,UKR,1992,107.24,42.24,73.75,7.88,0,22.83,0,0,0
Ukraine,UKR,1993,89.06,38.89,75.24,11.04,0,17.13,0,0,0
Ukraine,UKR,1994,78.34,34.26,68.85,12.12,0,10.61,0,0,0
Ukraine,UKR,1995,71.67,32.73,70.52,9.95,0,10.59,0,0,0
Ukraine,UKR,1996,57.58,33.28,79.58,8.63,0,5.15,0,0,0
Ukraine,UKR,1997,56.33,31.02,79.43,9.86,0,2.5,0,0,0
Ukraine,UKR,1998,50.73,29.2,75.24,15.74,0,2.42,0,0,0
Ukraine,UKR,1999,54.34,30.25,72.07,14.32,0,1.6,0,0,0
Ukraine,UKR,2000,51.91,29.95,77.34,11.27,0,1.36,0.01,0,0
Ukraine,UKR,2001,53.49,30.36,76.17,12.03,0,1.23,0.02,0,0
Ukraine,UKR,2002,54.93,30.49,77.99,9.63,0,0.97,0.02,0,0
Ukraine,UKR,2003,54.86,34.24,81.41,9.24,0,0.8,0.03,0,0
Ukraine,UKR,2004,45.42,37.52,87.02,11.75,0,0.7,0.03,0,0
Ukraine,UKR,2005,50.34,34.16,88.76,12.36,0,0.73,0.04,0,0
Ukraine,UKR,2006,65.17,24.45,90.22,12.89,0,0.84,0.04,0,0
Ukraine,UKR,2007,70.04,22.45,92.54,10.14,0,0.75,0.05,0.28,0
Ukraine,UKR,2008,70.63,19.31,89.84,11.51,0,0.98,0.05,0.26,0
Ukraine,UKR,2009,65.19,11.69,82.92,11.94,0,1.69,0.04,0.14,0
Ukraine,UKR,2010,69.76,15.7,89.15,13.15,0,0.82,0.05,0.19,0
Ukraine,UKR,2011,74.5,18.45,90.25,10.94,0.03,0.56,0.09,0.13,0
Ukraine,UKR,2012,80.42,16.04,90.14,10.48,0.33,1.05,0.29,0.13,0
Ukraine,UKR,2013,81.01,13.98,83.21,13.8,0.57,1.06,0.64,0.1,0
Ukraine,UKR,2014,70.49,12.71,88.39,8.48,0.43,1.06,1.13,0.13,0
Ukraine,UKR,2015,56.53,10.1,87.63,5.4,0.48,2.32,1.08,0.14,0
Ukraine,UKR,2016,61.29,9.83,80.95,7.68,0.49,3.25,0.95,0.14,0
Ukraine,UKR,2017,49.33,7.38,85.58,8.95,0.72,2.89,0.98,0.21,0
Ukraine,UKR,2018,49.06,10.57,84.4,10.43,1.11,2.8,1.19,0.3,0
Ukraine,UKR,2019,45.53,11.93,83,6.51,2.93,1.81,2.02,0.41,0
Ukraine,UKR,2020,40.2,14.19,76.2,7.56,5.37,0.25,3.26,0.76,0
Ukraine,UKR,2021,36.58,10.32,86.21,10.42,6.5,0.75,3.77,0.91,
Ukraine,UKR,2022,24.31,7.18,62.07,11.1,5.2,0.53,1.55,0.78,
Ukraine,UKR,2023,21.64,8.08,52.41,12.71,5.71,0.85,0.94,1.04,
Ukraine,UKR,2024,8.55,6.25,52.28,12.71,5.71,0.85,0.63,1.04,
United Arab Emirates,ARE,1985,0,12.184003,0,0,0,0.0009970821,0,,
United Arab Emirates,ARE,1986,0,12.813931,0,0,0,0.0010687824,0,,
United Arab Emirates,ARE,1987,0,13.656864,0,0,0,0.0011360014,0,,
United Arab Emirates,ARE,1988,0,14.838763,0,0,0,0.00123683,0,,
United Arab Emirates,ARE,1989,0,15.610705,0,0,0,0.0012950865,0,,
United Arab Emirates,ARE,1990,0,17.079582,0,0,0,0.0014183213,0,,
United Arab Emirates,ARE,1991,0,17.22056,0,0,0,0.0014407276,0,,
United Arab Emirates,ARE,1992,0,18.68745,0,0,0,0.0015505187,0,,
United Arab Emirates,ARE,1993,0,21.728193,0,0,0,0.001805951,0,,
United Arab Emirates,ARE,1994,0,23.734028,0,0,0,0.001971758,0,,
United Arab Emirates,ARE,1995,0,24.98026,0,0,0,0.001738732,0,,
United Arab Emirates,ARE,1996,0,26.569994,0,0,0,0.0020053675,0,,
United Arab Emirates,ARE,1997,0,28.461369,0,0,0,0.0026305043,0,,
United Arab Emirates,ARE,1998,0,33.389267,0,0,0,0.0027313328,0,,
United Arab Emirates,ARE,1999,0,37.12318,0,0,0,0.0028187176,0,,
United Arab Emirates,ARE,2000,0,39.94,0,0,0,0,0,0,
United Arab Emirates,ARE,2001,0,43.17,0,0,0,0,0,0,
United Arab Emirates,ARE,2002,0,46.85,0,0,0,0,0,0,
United Arab Emirates,ARE,2003,0,49.45,0,0,0,0,0,0,
United Arab Emirates,ARE,2004,0,52.41,0,0,0,0,0,0,
United Arab Emirates,ARE,2005,0,60.7,0,0,0,0,0,0,
United Arab Emirates,ARE,2006,0,62.44,0,0,0,0,0,0,
United Arab Emirates,ARE,2007,0,78.76,0,0,0,0,0,0,
United Arab Emirates,ARE,2008,0,80.46,0,0,0,0,0,0,
United Arab Emirates,ARE,2009,0,85.69,0,0,0.01,0,0,0,
United Arab Emirates,ARE,2010,0,93.93,0,0,0.02,0,0,0,
United Arab Emirates,ARE,2011,0,99.11,0,0,0.02,0,0,0,
United Arab Emirates,ARE,2012,0,106.19,0,0,0.02,0,0,0,
United Arab Emirates,ARE,2013,0,109.9,0,0,0.09,0,0,0,
United Arab Emirates,ARE,2014,0,116.23,0,0,0.31,0,0,0,
United Arab Emirates,ARE,2015,0,127.08,0,0,0.3,0,0,0,
United Arab Emirates,ARE,2016,0,129.29,0,0,0.32,0,0,0,
United Arab Emirates,ARE,2017,0,133.82,0,0,0.75,0,0,0,
United Arab Emirates,ARE,2018,0,134.81,0,0,1.2,0,0,0,
United Arab Emirates,ARE,2019,0,134.79,0,0,3.66,0,0,0,
United Arab Emirates,ARE,2020,0.73,129.77,1.63,0,5.18,0,0,0,
United Arab Emirates,ARE,2021,3.01,129.24,10.55,0,6.25,0,0,0,
United Arab Emirates,ARE,2022,0,125.46,20.1,0,7.74,0,0,0.01,
United Arab Emirates,ARE,2023,0,118.93,32.27,0,13.75,0,0.05,0.03,
United Arab Emirates,ARE,2024,0,121.00639,40.625,0,15.209229,0.002777589,0.19961853,,
United Arab Emirates,ARE,1965,,,0,0,0,,0,,
United Arab Emirates,ARE,1966,,,0,0,0,,0,,
United Arab Emirates,ARE,1967,,,0,0,0,,0,,
United Arab Emirates,ARE,1968,,,0,0,0,,0,,
United Arab Emirates,ARE,1969,,,0,0,0,,0,,
United Arab Emirates,ARE,1970,,,0,0,0,,0,,
United Arab Emirates,ARE,1971,,,0,0,0,,0,,
United Arab Emirates,ARE,1972,,,0,0,0,,0,,
United Arab Emirates,ARE,1973,,,0,0,0,,0,,
United Arab Emirates,ARE,1974,,,0,0,0,,0,,
United Arab Emirates,ARE,1975,,,0,0,0,,0,,
United Arab Emirates,ARE,1976,,,0,0,0,,0,,
United Arab Emirates,ARE,1977,,,0,0,0,,0,,
United Arab Emirates,ARE,1978,,,0,0,0,,0,,
United Arab Emirates,ARE,1979,,,0,0,0,,0,,
United Arab Emirates,ARE,1980,,,0,0,0,,0,,
United Arab Emirates,ARE,1981,,,0,0,0,,0,,
United Arab Emirates,ARE,1982,,,0,0,0,,0,,
United Arab Emirates,ARE,1983,,,0,0,0,,0,,
United Arab Emirates,ARE,1984,,,0,0,0,,0,,
United Kingdom,GBR,1985,177.163,2.896,61.095,3.9542,0.001010101,48.307,0,,
United Kingdom,GBR,1986,201.361,1.743,59.079,4.7683,0.001010101,31.235,0,,
United Kingdom,GBR,1987,209.924,4.532,55.238,4.1868,0,26.268,0,,
United Kingdom,GBR,1988,203.374,4.778,63.456,4.8846,0.001010101,28.393,0,,
United Kingdom,GBR,1989,199.938,4.949,71.734,4.7683,0,29.442,0.009,,
United Kingdom,GBR,1990,206.44,5,65.75,5.12,0,36.83,0.01,0.6,0
United Kingdom,GBR,1991,211.46,5.82,70.54,4.54,0,29.82,0.01,0.69,0
United Kingdom,GBR,1992,193.64,12.58,76.81,5.35,0,31.7,0.03,0.93,0
United Kingdom,GBR,1993,171.25,34.04,89.35,4.3,0,22.75,0.22,1.2,0
United Kingdom,GBR,1994,161.34,53.26,88.28,5.12,0,16.7,0.34,1.52,0
United Kingdom,GBR,1995,155.21,63.74,88.96,4.65,0,22.83,0.39,1.64,0
United Kingdom,GBR,1996,147.27,84.09,94.67,3.4,0,19.15,0.49,1.8,0
United Kingdom,GBR,1997,121.97,110.96,98.15,4.4,0,12.41,0.67,2.11,0
United Kingdom,GBR,1998,122.97,117.8,99.49,5.12,0,13.8,0.88,2.65,0
United Kingdom,GBR,1999,106.18,142.9,95.13,5.34,0,14.32,0.85,3.43,0
United Kingdom,GBR,2000,119.95,148.08,85.06,5.09,0,14.06,0.94,3.88,0
United Kingdom,GBR,2001,131.46,141.91,90.09,4.05,0,11.77,0.96,4.53,0
United Kingdom,GBR,2002,124.28,152.28,87.85,4.79,0,11.71,1.25,5.08,0
United Kingdom,GBR,2003,138.46,148.88,88.69,3.23,0,11.49,1.29,6.17,0
United Kingdom,GBR,2004,131.79,157.06,80,4.84,0,10.93,1.94,7.36,0
United Kingdom,GBR,2005,134.64,152.64,81.62,4.92,0.01,12.52,2.9,9.1,0
United Kingdom,GBR,2006,148.85,140.83,75.45,4.59,0.01,14.04,4.22,9.28,0
United Kingdom,GBR,2007,135.94,165.79,63.03,5.08,0.01,12.37,5.27,9.32,0
United Kingdom,GBR,2008,124.38,176.22,52.49,5.14,0.02,13.93,7.13,9.65,0
United Kingdom,GBR,2009,103.04,166.5,69.1,5.23,0.02,12.88,9.28,10.71,0
United Kingdom,GBR,2010,107.59,175.65,62.14,3.59,0.04,10.5,10.29,12.26,0
United Kingdom,GBR,2011,108.44,146.5,68.98,5.69,0.24,8.85,15.96,13.31,0
United Kingdom,GBR,2012,142.79,100.17,70.41,5.31,1.35,9.26,19.84,14.74,0
United Kingdom,GBR,2013,130.26,95.84,70.61,4.7,2.01,8.36,28.4,18.1,0
United Kingdom,GBR,2014,100.24,100.89,63.75,5.89,4.05,8.69,31.95,22.62,0
United Kingdom,GBR,2015,75.88,99.88,70.34,6.3,7.53,9.41,40.27,29.26,0
United Kingdom,GBR,2016,30.67,143.13,71.73,5.37,10.41,10.64,37.16,30.07,0
United Kingdom,GBR,2017,22.53,136.75,70.34,5.88,11.46,9.71,49.65,31.9,0
United Kingdom,GBR,2018,16.83,131.49,65.06,5.44,12.67,10.2,56.91,35.11,0.01
United Kingdom,GBR,2019,6.92,133.09,56.18,5.93,12.42,11.18,63.84,37.54,0.01
United Kingdom,GBR,2020,5.49,112.65,50.28,6.87,12.5,11.96,75.62,39.53,
United Kingdom,GBR,2021,6.51,123.13,45.9,5.4,12.08,11.18,64.93,40.05,
United Kingdom,GBR,2022,5.58,124.98,47.72,5.64,13.28,8.72,80.54,35.83,
United Kingdom,GBR,2023,3.49,97.91,40.75,5.19,13.83,8.45,82.31,33.99,
United Kingdom,GBR,2024,2.3,84.16,40.82,5.52,15.56,9.23,84.3,39.44,
United Kingdom,GBR,1965,,,15.135,4.612,0,,0,,
United Kingdom,GBR,1966,,,20.217,4.536,0,,0,,
United Kingdom,GBR,1967,,,23.277,4.885,0,,0,,
United Kingdom,GBR,1968,,,26.19,3.722,0,,0,,
United Kingdom,GBR,1969,,,29.125,3.256,0,,0,,
United Kingdom,GBR,1970,,,26.012,4.536,0,,0,,
United Kingdom,GBR,1971,,,27.548,3.373,0,,0,,
United Kingdom,GBR,1972,,,29.378,3.373,0,,0,,
United Kingdom,GBR,1973,,,27.997,3.838,0,,0,,
United Kingdom,GBR,1974,,,33.617,4.071,0,,0,,
United Kingdom,GBR,1975,,,30.338,3.838,0,,0,,
United Kingdom,GBR,1976,,,36.155,4.536,0,,0,,
United Kingdom,GBR,1977,,,40.021,3.954,0,,0,,
United Kingdom,GBR,1978,,,37.224,4.071,0,,0,,
United Kingdom,GBR,1979,,,38.308,4.303,0,,0,,
United Kingdom,GBR,1980,,,37.023,3.954,0,,0,,
United Kingdom,GBR,1981,,,37.969,4.419,0,,0,,
United Kingdom,GBR,1982,,,43.972,4.536,0,,0,,
United Kingdom,GBR,1983,,,49.928,4.536,0,,0,,
United Kingdom,GBR,1984,,,53.979,4.536,0.001010101,,0,,
United States,USA,1985,1507.6647,313.92038,403.88498,287.18237,0.0107373735,107.74438,0.005820202,,
United States,USA,1986,1490.1414,267.21338,435.82953,296.97498,0.014173738,146.86545,0.0042313132,,
United States,USA,1987,1573.9584,293.14066,479.232,255.4102,0.01060303,127.41137,0.0035767676,,
United States,USA,1988,1656.6158,271.8287,554.7085,228.38464,0.009185859,160.10706,0.00087979797,,
United States,USA,1989,1711.4425,379.17084,557.2155,274.72418,0.2531323,176.7296,2.1333768,,
United States,USA,1990,1725.1552,400.82275,607.22284,292.2809,0.37079495,135.97871,2.8167677,,
United States,USA,1991,1722.5359,410.27206,644.80536,287.32602,0.4782529,128.76514,2.9807587,,
United States,USA,1992,1757.5013,434.4886,651.34344,251.42567,0.40884447,107.69265,2.9166899,,
United States,USA,1993,1831.2108,446.15784,642.4118,279.25095,0.47516188,121.27761,3.0361888,,
United States,USA,1994,1832.272,494.8588,674.1472,259.3413,0.5018728,113.872025,3.4819283,,
United States,USA,1995,1853.007,533.3956,708.84436,311.21982,0.5144716,80.165665,3.1962152,,
United States,USA,1996,1945.7542,489.30707,710.2406,347.54947,0.54134125,87.53895,3.2667363,,
United States,USA,1997,1998.2434,515.4824,661.7307,355.9731,0.5326957,99.52137,3.3212476,,
United States,USA,1998,2029.0408,571.2442,709.1601,322.08926,0.52465934,138.49481,3.0562587,,
United States,USA,1999,2037.8633,598.2754,766.5833,316.6052,0.5183421,126.947136,4.5333314,,
United States,USA,2000,1966.27,614.99,753.89,270.03,0.49,116.02,5.59,60.73,14.09
United States,USA,2001,1903.96,639.13,768.83,208.14,0.54,135.59,6.74,49.75,14.89
United States,USA,2002,1933.13,691.01,780.06,255.59,0.55,103.69,10.35,53.71,16.14
United States,USA,2003,1973.74,649.91,763.73,267.27,0.53,132.38,11.19,53.34,16.85
United States,USA,2004,1978.3,710.1,788.53,259.93,0.58,129.88,14.14,53.54,16.95
United States,USA,2005,2012.87,760.96,781.99,263.76,0.55,126.13,17.81,54.28,16.64
United States,USA,2006,1990.51,816.44,787.22,282.69,0.51,71.61,26.59,54.86,16.51
United States,USA,2007,2016.46,896.59,806.42,240.61,0.61,75.19,34.45,55.54,16.7
United States,USA,2008,1985.8,882.98,806.21,248.54,0.86,55.43,55.36,55.03,17.32
